TimeSeries ID,network/active_connections.firestore.googleapis.com/Database.ALIGN_MEAN.REDUCE_SUM.metric.type="firestore.googleapis.com/network/active_connections" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a
project_id,educationapp-4780a
Sat Feb 28 2026 20:35:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:40:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:45:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:50:00 GMT+0500 (Узбекистан, стандартное время),1
Sat Feb 28 2026 20:55:00 GMT+0500 (Узбекистан, стандартное время),0.8
Sat Feb 28 2026 21:00:00 GMT+0500 (Узбекистан, стандартное время),0
Sat Feb 28 2026 21:05:00 GMT+0500 (Узбекистан, стандартное время),0
Sat Feb 28 2026 21:10:00 GMT+0500 (Узбекистан, стандартное время),0
Sun Mar 01 2026 10:20:00 GMT+0500 (Узбекистан, стандартное время),0.5
Sun Mar 01 2026 10:25:00 GMT+0500 (Узбекистан, стандартное время),1.2
Sun Mar 01 2026 10:30:00 GMT+0500 (Узбекистан, стандартное время),2.4
Sun Mar 01 2026 10:35:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 10:40:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 10:45:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 10:50:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 10:55:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 11:00:00 GMT+0500 (Узбекистан, стандартное время),2
Sun Mar 01 2026 11:05:00 GMT+0500 (Узбекистан, стандартное время),2
