TimeSeries ID,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:BatchGetDocuments,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Commit,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:ListCollectionIds,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:ListDocuments,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Lookup,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:Query,api/request_latencies.firestore.googleapis.com/Database.ALIGN_DELTA.REDUCE_PERCENTILE_99.metric.type="firestore.googleapis.com/api/request_latencies" resource.type="firestore.googleapis.com/Database" AND resource.labels."database_id"="(default)" AND resource.labels."resource_container"="educationapp-4780a".60s.project_id:educationapp-4780a.api_method:RunQuery
api_method,BatchGetDocuments,Commit,ListCollectionIds,ListDocuments,Lookup,Query,RunQuery
project_id,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a,educationapp-4780a
Sat Feb 28 2026 16:30:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.059949999999999996,0.044975,undefined,undefined,undefined
Sat Feb 28 2026 18:15:00 GMT+0500 (Узбекистан, стандартное время),0.05495,undefined,undefined,undefined,undefined,0.08995,0.08995
Sat Feb 28 2026 19:25:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.06495000000000001,0.06495000000000001
Sat Feb 28 2026 19:45:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.12475,0.12475
Sat Feb 28 2026 20:00:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.124,0.12425,undefined,0.1245,0.1245
Sat Feb 28 2026 20:05:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.042475,0.06495000000000001,undefined,undefined,undefined
Sat Feb 28 2026 20:30:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,0.0649,0.05495,undefined,undefined,undefined
Sun Mar 01 2026 10:20:00 GMT+0500 (Узбекистан, стандартное время),0.032475000000000004,0.04495,0.09440000000000001,0.09455,undefined,undefined,undefined
Sun Mar 01 2026 10:25:00 GMT+0500 (Узбекистан, стандартное время),0.039975000000000004,0.06995,undefined,undefined,undefined,0.047475,0.047475
Sun Mar 01 2026 10:30:00 GMT+0500 (Узбекистан, стандартное время),0.0749,0.0749,undefined,undefined,undefined,undefined,undefined
Sun Mar 01 2026 10:55:00 GMT+0500 (Узбекистан, стандартное время),undefined,undefined,undefined,undefined,undefined,0.059949999999999996,0.059949999999999996
